KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
680991;Lhota u Opavy;506753;01.07.2011 00:00:00;;
717347;Lhota u Pačlavic;588849;01.07.2011 00:00:00;;
718688;Lhota u Pecky;573299;01.07.2011 00:00:00;;
681211;Lhota u Příbramě;598411;01.07.2011 00:00:00;;
705438;Lhota u Rakovníka;541699;01.07.2011 00:00:00;;
747025;Lhota u Sedla;546101;01.07.2011 00:00:00;;
791695;Lhota u Skutče;572241;01.07.2011 00:00:00;;
761885;Lhota u Stříbra;561215;01.07.2011 00:00:00;;
715964;Lhota u Tachova;560758;01.07.2011 00:00:00;;
681237;Lhota u Trutnova;579025;01.07.2011 00:00:00;;
783242;Lhota u Vlachnovic;544817;01.07.2011 00:00:00;;
681245;Lhota u Vsetína;556866;01.07.2011 00:00:00;;
680982;Lhota u Zlína;573434;01.07.2011 00:00:00;;
763578;Lhota u Šternberka;505188;01.07.2011 00:00:00;;
775495;Lhota u Úštěku;565814;01.07.2011 00:00:00;;
621129;Lhota za Červeným Kostelcem;573965;01.07.2011 00:00:00;;
681270;Lhotice;549215;01.07.2011 00:00:00;;
608297;Lhotice u Bosně;536326;01.07.2011 00:00:00;;
681296;Lhotice u Jemnice;544876;01.07.2011 00:00:00;;
668486;Lhotice u Českých Budějovic;544779;01.07.2011 00:00:00;;
728071;Lhotka;554782;01.07.2011 00:00:00;;
681423;Lhotka nad Bečvou;544302;01.07.2011 00:00:00;;
681431;Lhotka nad Labem;565113;01.07.2011 00:00:00;;
796034;Lhotka u Berouna;531294;01.07.2011 00:00:00;;
708674;Lhotka u Dobříše;540951;01.07.2011 00:00:00;;
681407;Lhotka u Frýdku-Místku;598364;01.07.2011 00:00:00;;
681300;Lhotka u Hořovic;533335;01.07.2011 00:00:00;;
646733;Lhotka u Hradčovic;592200;01.07.2011 00:00:00;;
778176;Lhotka u Hranic;513750;01.07.2011 00:00:00;;
681342;Lhotka u Humpolce;547999;01.07.2011 00:00:00;;
654515;Lhotka u Kroměříže;588521;01.07.2011 00:00:00;;
681440;Lhotka u Litultovic;553115;01.07.2011 00:00:00;;
681385;Lhotka u Mrákotína;587451;01.07.2011 00:00:00;;
681326;Lhotka u Mělníka;531898;01.07.2011 00:00:00;;
702706;Lhotka u Nekmíře;559270;01.07.2011 00:00:00;;
681458;Lhotka u Ostravy;554821;01.07.2011 00:00:00;;
681415;Lhotka u Přerova;514527;01.07.2011 00:00:00;;
681369;Lhotka u Radnic;559946;01.07.2011 00:00:00;;
716154;Lhotka u Terešova;566993;01.07.2011 00:00:00;;
769380;Lhotka u Třebče;544884;01.07.2011 00:00:00;;
743186;Lhotka u Velkého Meziříčí;596663;01.07.2011 00:00:00;;
706809;Lhotka u Vítkova;511021;01.07.2011 00:00:00;;
793051;Lhotka u Zlaté Olešnice;563862;01.07.2011 00:00:00;;
636053;Lhotka u Zlína;585068;01.07.2011 00:00:00;;
681393;Lhotka u Žďáru nad Sázavou;596035;01.07.2011 00:00:00;;
681377;Lhotka u České Třebové;580031;01.07.2011 00:00:00;;
768928;Lhotky;574546;01.07.2011 00:00:00;;
691178;Lhotky u Malotic;533513;01.07.2011 00:00:00;;
681466;Lhotky u Mladé Boleslavi;536211;01.07.2011 00:00:00;;
681504;Lhotky u Velkého Meziříčí;597007;01.07.2011 00:00:00;;
681512;Lhotsko;549550;01.07.2011 00:00:00;;
784991;Lhoty;572527;01.07.2011 00:00:00;;
681539;Lhoty u Potštejna;576441;01.07.2011 00:00:00;;
764591;Lhovice;557200;01.07.2011 00:00:00;;
680851;Lhánice;591025;01.07.2011 00:00:00;;
737810;Lháň;573370;01.07.2011 00:00:00;;
682730;Lhůta;569020;01.07.2011 00:00:00;;
667625;Lhůta u Klatov;556718;01.07.2011 00:00:00;;
772089;Lhůta u Tymákova;578606;01.07.2011 00:00:00;;
681580;Lhůta u Vysokého Mýta;581186;01.07.2011 00:00:00;;
791342;Lhůty;572411;01.07.2011 00:00:00;;
641731;Libanice;571458;01.07.2011 00:00:00;;
681695;Libavské Údolí;560502;01.07.2011 00:00:00;;
659096;Libchyně;547701;01.07.2011 00:00:00;;
681857;Libecina;580562;01.07.2011 00:00:00;;
769665;Libel;548651;01.07.2011 00:00:00;;
681989;Libenice;533475;01.07.2011 00:00:00;;
682012;Libenice u Tábora;552101;01.07.2011 00:00:00;;
682039;Liberec;563889;01.07.2011 00:00:00;;
682527;Liberk;576450;01.07.2011 00:00:00;;
682675;Libež;530069;01.07.2011 00:00:00;;
681873;Libeč;579025;01.07.2011 00:00:00;;
681881;Libečov;531294;01.07.2011 00:00:00;;
730891;Libeň;554782;01.07.2011 00:00:00;;
682551;Libeň u Libeře;539422;01.07.2011 00:00:00;;
682560;Libeř;539422;01.07.2011 00:00:00;;
682683;Libhošť;500046;01.07.2011 00:00:00;;
744000;Libice;541257;01.07.2011 00:00:00;;
682691;Libice nad Cidlinou;537438;01.07.2011 00:00:00;;
682748;Libice nad Doubravou;569020;01.07.2011 00:00:00;;
682799;Libichov;535672;01.07.2011 00:00:00;;
682756;Libická Lhotka;569020;01.07.2011 00:00:00;;
682926;Libivá;540471;01.07.2011 00:00:00;;
703621;Libiš;571784;01.07.2011 00:00:00;;
682918;Libišany;575305;01.07.2011 00:00:00;;
682934;Libkov;553859;01.07.2011 00:00:00;;
682942;Libkov u Nasavrk;571725;01.07.2011 00:00:00;;
682951;Libkova Voda;598721;01.07.2011 00:00:00;;
687898;Libkovice;566438;01.07.2011 00:00:00;;
682977;Libkovice pod Řípem;565148;01.07.2011 00:00:00;;
682969;Libkovice u Mostu;567302;01.07.2011 00:00:00;;
617199;Liblice;531502;01.07.2011 00:00:00;;
622826;Liblice u Českého Brodu;533271;01.07.2011 00:00:00;;
682993;Liblín;559954;01.07.2011 00:00:00;;
672297;Libnov;560456;01.07.2011 00:00:00;;
792675;Libná;574538;01.07.2011 00:00:00;;
683078;Libníkovice;570257;01.07.2011 00:00:00;;
683035;Libníč;535800;01.07.2011 00:00:00;;
729795;Liboc;554782;01.07.2011 00:00:00;;
751383;Liboc u Kraslic;560472;01.07.2011 00:00:00;;
678643;Liboc u Kynšperka nad Ohří;560499;01.07.2011 00:00:00;;
683108;Libochovany;565156;01.07.2011 00:00:00;;
683124;Libochovice;565164;01.07.2011 00:00:00;;
683132;Libochovičky;564150;01.07.2011 00:00:00;;
683094;Libodřice;533483;01.07.2011 00:00:00;;
683205;Libomyšl;531448;01.07.2011 00:00:00;;
683159;Liboměřice;571733;01.07.2011 00:00:00;;
645214;Libonice;572926;01.07.2011 00:00:00;;
781631;Libosváry;554421;01.07.2011 00:00:00;;
683256;Libosváry u Bystřice pod Hostýnem;588709;01.07.2011 00:00:00;;
683370;Libotenice;565172;01.07.2011 00:00:00;;
683388;Libotov;579483;01.07.2011 00:00:00;;
737615;Libotyně;550485;01.07.2011 00:00:00;;
683418;Libouchec;568058;01.07.2011 00:00:00;;
683451;Libouň;531049;01.07.2011 00:00:00;;
684546;Libov;568023;01.07.2011 00:00:00;;
704792;Libovice;531707;01.07.2011 00:00:00;;
683477;Libovice u Slaného;571601;01.07.2011 00:00:00;;
683272;Liboš;569003;01.07.2011 00:00:00;;
683299;Libošovice;573116;01.07.2011 00:00:00;;
683086;Libočany;530590;01.07.2011 00:00:00;;
765716;Liboňov;568295;01.07.2011 00:00:00;;
683221;Libořezy;547247;01.07.2011 00:00:00;;
683230;Libořice;566381;01.07.2011 00:00:00;;
683485;Librantice;570265;01.07.2011 00:00:00;;
683531;Libunec;573124;01.07.2011 00:00:00;;
728390;Libuš;554782;01.07.2011 00:00:00;;
683582;Libušín;532576;01.07.2011 00:00:00;;
683523;Libuň;573124;01.07.2011 00:00:00;;
687901;Libyně;566438;01.07.2011 00:00:00;;
683507;Libštát;577294;01.07.2011 00:00:00;;
681610;Libá;554618;01.07.2011 00:00:00;;
745081;Libákovice;558303;01.07.2011 00:00:00;;
681679;Libáň;573108;01.07.2011 00:00:00;;
681725;Libčany;570249;01.07.2011 00:00:00;;
681776;Libčeves;566349;01.07.2011 00:00:00;;
681806;Libčice;540901;01.07.2011 00:00:00;;
681831;Libčice nad Vltavou;539414;01.07.2011 00:00:00;;
629341;Libčice u Dolních Kralovic;529648;01.07.2011 00:00:00;;
702561;Libčice u Nechvalic;540846;01.07.2011 00:00:00;;
681920;Liběchov;535001;01.07.2011 00:00:00;;
681903;Libědice;563188;01.07.2011 00:00:00;;
737887;Libějice;563544;01.07.2011 00:00:00;;
681954;Libějovice;551333;01.07.2011 00:00:00;;
752495;Libětice;536831;01.07.2011 00:00:00;;
623474;Liběšice;572811;01.07.2011 00:00:00;;
682578;Liběšice u Litoměřic;565121;01.07.2011 00:00:00;;
682624;Liběšice u Žatce;566357;01.07.2011 00:00:00;;
795925;Liběšice u Želenic;567426;01.07.2011 00:00:00;;
682641;Liběšovice;566021;01.07.2011 00:00:00;;
682829;Libín;544744;01.07.2011 00:00:00;;
682861;Libínky;565431;01.07.2011 00:00:00;;
682888;Libínské Sedlo;550094;01.07.2011 00:00:00;;
682781;Libíč;563960;01.07.2011 00:00:00;;
682811;Libíň;541281;01.07.2011 00:00:00;;
683001;Libňatov;579475;01.07.2011 00:00:00;;
683493;Libřice;570273;01.07.2011 00:00:00;;
683744;Lichkov;580571;01.07.2011 00:00:00;;
683752;Lichnov u Bruntálu;597554;01.07.2011 00:00:00;;
683787;Lichnov u Nového Jičína;599603;01.07.2011 00:00:00;;
683795;Lichoceves;571326;01.07.2011 00:00:00;;
683167;Licibořice;547832;01.07.2011 00:00:00;;
701033;Licomělice;571903;01.07.2011 00:00:00;;
684678;Licoměřice;547875;01.07.2011 00:00:00;;
653420;Liderovice;552461;01.07.2011 00:00:00;;
683671;Lidečko;544370;01.07.2011 00:00:00;;
696021;Lideň;563200;01.07.2011 00:00:00;;
683701;Lidice;532584;01.07.2011 00:00:00;;
683728;Lidmaň;561100;01.07.2011 00:00:00;;
683736;Lidmaňka;561100;01.07.2011 00:00:00;;
674061;Lidmovice;551741;01.07.2011 00:00:00;;
718718;Lidéřovice;507717;01.07.2011 00:00:00;;
784192;Lidéřovice na Moravě;586757;01.07.2011 00:00:00;;
759198;Liha;541371;01.07.2011 00:00:00;;
767158;Limuzy;533734;01.07.2011 00:00:00;;
683833;Lindava;561479;01.07.2011 00:00:00;;
683868;Linhartice;578339;01.07.2011 00:00:00;;
683876;Linhartovy;597635;01.07.2011 00:00:00;;
789275;Lipanovice;545317;01.07.2011 00:00:00;;
668605;Lipany;554782;01.07.2011 00:00:00;;
683957;Lipany u Vitic;533866;01.07.2011 00:00:00;;
738760;Lipec;513270;01.07.2011 00:00:00;;
750476;Lipec u Slepotic;575658;01.07.2011 00:00:00;;
683973;Lipence;554782;01.07.2011 00:00:00;;
683981;Lipenec;566403;01.07.2011 00:00:00;;
684058;Lipice;547492;01.07.2011 00:00:00;;
684091;Lipina;585891;01.07.2011 00:00:00;;
684074;Lipina u Opavy;568333;01.07.2011 00:00:00;;
640310;Lipina u Zruče nad Sázavou;534617;01.07.2011 00:00:00;;
766739;Lipina u Šternberka;552305;01.07.2011 00:00:00;;
684104;Lipinka;540005;01.07.2011 00:00:00;;
701912;Lipiny;540811;01.07.2011 00:00:00;;
642533;Lipka;571474;01.07.2011 00:00:00;;
665550;Lipka u Vimperka;550647;01.07.2011 00:00:00;;
684198;Lipnice nad Sázavou;569046;01.07.2011 00:00:00;;
684171;Lipnice u Dvora Králové;579203;01.07.2011 00:00:00;;
667790;Lipnice u Kojákovic;544639;01.07.2011 00:00:00;;
691755;Lipnice u Markvarce;546097;01.07.2011 00:00:00;;
684139;Lipnice u Spáleného Poříčí;558362;01.07.2011 00:00:00;;
684228;Lipnička;569569;01.07.2011 00:00:00;;
684295;Lipno;566403;01.07.2011 00:00:00;;
684309;Lipno nad Vltavou;545597;01.07.2011 00:00:00;;
649503;Lipno u Hunčic;559172;01.07.2011 00:00:00;;
684112;Lipná;517101;01.07.2011 00:00:00;;
638081;Lipná u Hazlova;554545;01.07.2011 00:00:00;;
684244;Lipník;565563;01.07.2011 00:00:00;;
684261;Lipník nad Bečvou;514705;01.07.2011 00:00:00;;
684252;Lipník u Hrotovic;591041;01.07.2011 00:00:00;;
684325;Lipolec;546127;01.07.2011 00:00:00;;
684333;Lipoltice;575313;01.07.2011 00:00:00;;
771805;Lipoltov;539619;01.07.2011 00:00:00;;
684368;Lipov;586323;01.07.2011 00:00:00;;
684686;Lipovec;547875;01.07.2011 00:00:00;;
684694;Lipovec u Blanska;581950;01.07.2011 00:00:00;;
633241;Lipovice;537071;01.07.2011 00:00:00;;
684716;Lipovka;546151;01.07.2011 00:00:00;;
684724;Lipovka u Rychnova nad Kněžnou;576069;01.07.2011 00:00:00;;
684601;Lipová;589691;01.07.2011 00:00:00;;
615315;Lipová Lhota;555894;01.07.2011 00:00:00;;
684554;Lipová pod Blanskem;568023;01.07.2011 00:00:00;;
684431;Lipová u Chebu;554626;01.07.2011 00:00:00;;
684635;Lipová u Přerova;514772;01.07.2011 00:00:00;;
684589;Lipová u Slavičína;586871;01.07.2011 00:00:00;;
684511;Lipová u Šluknova;562661;01.07.2011 00:00:00;;
684813;Liptaň;597571;01.07.2011 00:00:00;;
684821;Liptice;567515;01.07.2011 00:00:00;;
684767;Liptál;544396;01.07.2011 00:00:00;;
684023;Lipí;544761;01.07.2011 00:00:00;;
691488;Lipí u Manětína;559202;01.07.2011 00:00:00;;
684031;Lipí u Náchoda;573868;01.07.2011 00:00:00;;
684121;Lipňany;505366;01.07.2011 00:00:00;;
748846;Lipňany u Skryjí;590576;01.07.2011 00:00:00;;
684830;Lipůvka;581968;01.07.2011 00:00:00;;
646768;Lisov;540064;01.07.2011 00:00:00;;
793311;Lisovice;533114;01.07.2011 00:00:00;;
711136;Litava;596302;01.07.2011 00:00:00;;
685275;Litenčice;588695;01.07.2011 00:00:00;;
685267;Liteň;531456;01.07.2011 00:00:00;;
685291;Litice;561410;01.07.2011 00:00:00;;
685305;Litice nad Orlicí;581208;01.07.2011 00:00:00;;
722740;Litice u Plzně;554791;01.07.2011 00:00:00;;
685330;Litichovice;532258;01.07.2011 00:00:00;;
685348;Litkovice;549231;01.07.2011 00:00:00;;
645303;Litoboř;573388;01.07.2011 00:00:00;;
685356;Litobratřice;594369;01.07.2011 00:00:00;;
685411;Litochovice nad Labem;565458;01.07.2011 00:00:00;;
685381;Litochovice u Volyně;551341;01.07.2011 00:00:00;;
685364;Litohlavy;553611;01.07.2011 00:00:00;;
775584;Litohošť;561266;01.07.2011 00:00:00;;
685372;Litohoř;550507;01.07.2011 00:00:00;;
684732;Litohrady;576069;01.07.2011 00:00:00;;
689556;Litol;537454;01.07.2011 00:00:00;;
685674;Litomyšl;578347;01.07.2011 00:00:00;;
685429;Litoměřice;564567;01.07.2011 00:00:00;;
685828;Litoradlice;545155;01.07.2011 00:00:00;;
685836;Litostrov;583308;01.07.2011 00:00:00;;
685895;Litovany;591068;01.07.2011 00:00:00;;
685909;Litovel;503444;01.07.2011 00:00:00;;
645842;Litovice;539244;01.07.2011 00:00:00;;
685852;Litošice;575330;01.07.2011 00:00:00;;
686018;Litultovice;507920;01.07.2011 00:00:00;;
686204;Litvínovice;544795;01.07.2011 00:00:00;;
685283;Litětiny;574911;01.07.2011 00:00:00;;
685313;Litíč;546470;01.07.2011 00:00:00;;
684929;Lišany u Rakovníka;542016;01.07.2011 00:00:00;;
684961;Lišany u Žatce;566411;01.07.2011 00:00:00;;
684970;Lišice;570290;01.07.2011 00:00:00;;
629715;Lišice u Dolní Lukavice;557684;01.07.2011 00:00:00;;
759546;Lišice u Sulovic;534196;01.07.2011 00:00:00;;
618802;Liškov;557650;01.07.2011 00:00:00;;
685071;Lišnice;567248;01.07.2011 00:00:00;;
685178;Lišov;544779;01.07.2011 00:00:00;;
684520;Liščí;562661;01.07.2011 00:00:00;;
654671;Liščí u Chudenína;556386;01.07.2011 00:00:00;;
669172;Ličenice;565814;01.07.2011 00:00:00;;
683591;Lično;576468;01.07.2011 00:00:00;;
695009;Lično u Milkovic;553701;01.07.2011 00:00:00;;
683655;Ličov;545406;01.07.2011 00:00:00;;
683639;Ličov-Desky;545619;01.07.2011 00:00:00;;
686239;Lkáň;546691;01.07.2011 00:00:00;;
686247;Lnáře;551350;01.07.2011 00:00:00;;
661937;Lnářský Málkov;551180;01.07.2011 00:00:00;;
686271;Lobendava;545708;01.07.2011 00:00:00;;
672912;Lobeč;534951;01.07.2011 00:00:00;;
686263;Lobeč u Mšena;531677;01.07.2011 00:00:00;;
672866;Lobeček;534951;01.07.2011 00:00:00;;
703664;Lobkovice;535087;01.07.2011 00:00:00;;
686298;Lobodice;515191;01.07.2011 00:00:00;;
722618;Lobzy;554791;01.07.2011 00:00:00;;
614653;Lobzy u Březové;560294;01.07.2011 00:00:00;;
716421;Lobzy u Ošelína;541681;01.07.2011 00:00:00;;
686417;Lochenice;570311;01.07.2011 00:00:00;;
686425;Lochkov;554782;01.07.2011 00:00:00;;
686441;Lochousice;566462;01.07.2011 00:00:00;;
686468;Lochovice;531472;01.07.2011 00:00:00;;
686433;Lochočice;568201;01.07.2011 00:00:00;;
686336;Lodenice;542113;01.07.2011 00:00:00;;
686352;Lodhéřov;546666;01.07.2011 00:00:00;;
640808;Loděnice;507113;01.07.2011 00:00:00;;
686328;Loděnice u Berouna;531464;01.07.2011 00:00:00;;
686344;Loděnice u Moravského Krumlova;594377;01.07.2011 00:00:00;;
686387;Lodín;570303;01.07.2011 00:00:00;;
686395;Lohenice;548146;01.07.2011 00:00:00;;
686409;Lohenice u Přelouče;575500;01.07.2011 00:00:00;;
779318;Lojovice;538981;01.07.2011 00:00:00;;
686514;Loket;560537;01.07.2011 00:00:00;;
686492;Loket u Dolních Kralovic;530093;01.07.2011 00:00:00;;
695637;Loktuše;577316;01.07.2011 00:00:00;;
737895;Lom;563587;01.07.2011 00:00:00;;
686549;Lom u Blatné;536822;01.07.2011 00:00:00;;
686573;Lom u Mostu;567264;01.07.2011 00:00:00;;
602540;Lom u Stříbra;560723;01.07.2011 00:00:00;;
686603;Lom u Tachova;541702;01.07.2011 00:00:00;;
756571;Lomec;545082;01.07.2011 00:00:00;;
629499;Lomec u Klatov;578070;01.07.2011 00:00:00;;
774251;Lomec u Úmonína;534501;01.07.2011 00:00:00;;
686697;Lomnice nad Lužnicí;546674;01.07.2011 00:00:00;;
686751;Lomnice nad Popelkou;577308;01.07.2011 00:00:00;;
686662;Lomnice u Rýmařova;597589;01.07.2011 00:00:00;;
686620;Lomnice u Sokolova;560545;01.07.2011 00:00:00;;
686654;Lomnice u Tišnova;581976;01.07.2011 00:00:00;;
634417;Lomnička;560979;01.07.2011 00:00:00;;
721514;Lomnička u Plas;559351;01.07.2011 00:00:00;;
721611;Lomnička u Plesné;554740;01.07.2011 00:00:00;;
686808;Lomnička u Tišnova;583316;01.07.2011 00:00:00;;
667951;Lomy u Domaslavi;541494;01.07.2011 00:00:00;;
686816;Lomy u Jemnice;587605;01.07.2011 00:00:00;;
624322;Lomy u Kunžaku;561703;01.07.2011 00:00:00;;
712809;Lomy u Osečnice;576611;01.07.2011 00:00:00;;
686832;Lopeník;592340;01.07.2011 00:00:00;;
653179;Losina;557838;01.07.2011 00:00:00;;
720267;Losiny;534323;01.07.2011 00:00:00;;
686841;Losiná u Plzně;558001;01.07.2011 00:00:00;;
686905;Lotouš;532819;01.07.2011 00:00:00;;
640751;Loubí pod Vlhoštěm;561584;01.07.2011 00:00:00;;
625311;Loubí u Děčína;562335;01.07.2011 00:00:00;;
630705;Louchov;563048;01.07.2011 00:00:00;;
620645;Loucká;535095;01.07.2011 00:00:00;;
687189;Louka;553875;01.07.2011 00:00:00;;
786144;Louka nad Otavou;562289;01.07.2011 00:00:00;;
687197;Louka u Jemnice;590789;01.07.2011 00:00:00;;
687219;Louka u Litvínova;567272;01.07.2011 00:00:00;;
705560;Louka u Mariánských Lázní;560561;01.07.2011 00:00:00;;
687201;Louka u Ostrohu;586331;01.07.2011 00:00:00;;
785857;Louka u Vrbatova Kostelce;572535;01.07.2011 00:00:00;;
797464;Loukonosy;533947;01.07.2011 00:00:00;;
687251;Loukov u Bystřice pod Hostýnem;588709;01.07.2011 00:00:00;;
687235;Loukov u Mnichova Hradiště;570770;01.07.2011 00:00:00;;
687278;Loukovec;536261;01.07.2011 00:00:00;;
687286;Loukovice;591092;01.07.2011 00:00:00;;
622877;Loukovičky;563960;01.07.2011 00:00:00;;
636118;Louky nad Dřevnicí;585068;01.07.2011 00:00:00;;
687308;Louky nad Olší;598917;01.07.2011 00:00:00;;
686182;Lounice;567256;01.07.2011 00:00:00;;
687332;Lounky;564923;01.07.2011 00:00:00;;
687391;Louny;565971;01.07.2011 00:00:00;;
767611;Lounín;531855;01.07.2011 00:00:00;;
726435;Loužek;554481;01.07.2011 00:00:00;;
687570;Loužnice;563684;01.07.2011 00:00:00;;
700657;Loužná;556734;01.07.2011 00:00:00;;
772305;Loučany;541869;01.07.2011 00:00:00;;
686921;Loučany na Hané;552232;01.07.2011 00:00:00;;
686930;Loučeň;537446;01.07.2011 00:00:00;;
686972;Loučim;553867;01.07.2011 00:00:00;;
687014;Loučka;514705;01.07.2011 00:00:00;;
686981;Loučka I;585432;01.07.2011 00:00:00;;
798452;Loučka II;585432;01.07.2011 00:00:00;;
604607;Loučka u Bílska;552038;01.07.2011 00:00:00;;
687006;Loučka u Nového Jičína;599191;01.07.2011 00:00:00;;
687022;Loučka u Valašského Meziříčí;544418;01.07.2011 00:00:00;;
687031;Loučky;580708;01.07.2011 00:00:00;;
656534;Loučky nad Odrou;599701;01.07.2011 00:00:00;;
781843;Loučky u Jihlavy;588156;01.07.2011 00:00:00;;
706663;Loučky u Lokte;560570;01.07.2011 00:00:00;;
666491;Loučky u Turnova;573400;01.07.2011 00:00:00;;
780103;Loučky u Verneřic;562921;01.07.2011 00:00:00;;
791199;Loučky u Zátoru;597988;01.07.2011 00:00:00;;
647403;Loučná;564095;01.07.2011 00:00:00;;
750930;Loučná Hora;570869;01.07.2011 00:00:00;;
657018;Loučná nad Nisou;563595;01.07.2011 00:00:00;;
687057;Loučná pod Klínovcem;546518;01.07.2011 00:00:00;;
686590;Loučná u Lomu;567264;01.07.2011 00:00:00;;
660442;Loučná v Krušných horách;560413;01.07.2011 00:00:00;;
687138;Loučovice;545601;01.07.2011 00:00:00;;
637343;Loučová;556181;01.07.2011 00:00:00;;
687359;Louňovice;538451;01.07.2011 00:00:00;;
687375;Louňovice pod Blaníkem;530107;01.07.2011 00:00:00;;
687341;Louňová;558010;01.07.2011 00:00:00;;
687677;Lovečkovice;565211;01.07.2011 00:00:00;;
687707;Lovosice;565229;01.07.2011 00:00:00;;
604097;Lovčice;533971;01.07.2011 00:00:00;;
687600;Lovčice u Klatov;556955;01.07.2011 00:00:00;;
687642;Lovčice u Kyjova;586340;01.07.2011 00:00:00;;
687634;Lovčice u Nového Bydžova;570320;01.07.2011 00:00:00;;
687651;Lovčičky;593265;01.07.2011 00:00:00;;
693031;Lovčovice;544957;01.07.2011 00:00:00;;
687685;Lovětín;546500;01.07.2011 00:00:00;;
687693;Lovětín u Třešti;586862;01.07.2011 00:00:00;;
735914;Lověšice;545724;01.07.2011 00:00:00;;
735001;Lověšice u Přerova;511382;01.07.2011 00:00:00;;
628611;Loza;566446;01.07.2011 00:00:00;;
687847;Lozice;571750;01.07.2011 00:00:00;;
686867;Lošany;533505;01.07.2011 00:00:00;;
686875;Lošov;500496;01.07.2011 00:00:00;;
686883;Loštice;540196;01.07.2011 00:00:00;;
686859;Lošánky;533505;01.07.2011 00:00:00;;
686301;Ločenice;544809;01.07.2011 00:00:00;;
666653;Lstiboř;533386;01.07.2011 00:00:00;;
687910;Lubenec;566438;01.07.2011 00:00:00;;
688045;Lubnice;594385;01.07.2011 00:00:00;;
688061;Lubno;598143;01.07.2011 00:00:00;;
600792;Lubno u Bačkova;568651;01.07.2011 00:00:00;;
702463;Lubno u Nechanic;570451;01.07.2011 00:00:00;;
688029;Lubná u Kroměříže;588717;01.07.2011 00:00:00;;
688011;Lubná u Poličky;578355;01.07.2011 00:00:00;;
688002;Lubná u Rakovníka;542032;01.07.2011 00:00:00;;
688037;Lubné;596078;01.07.2011 00:00:00;;
688053;Lubník;580619;01.07.2011 00:00:00;;
688096;Lubojaty;599247;01.07.2011 00:00:00;;
688118;Luboměř;599646;01.07.2011 00:00:00;;
920681;Luboměř u Potštátu;500151;01.01.2016 00:00:00;;
665975;Luby;555771;01.07.2011 00:00:00;;
688151;Luby I;554634;01.07.2011 00:00:00;;
688193;Luby II;554634;01.07.2011 00:00:00;;
687871;Lubě;581992;01.07.2011 00:00:00;;
687952;Luběnice;552216;01.07.2011 00:00:00;;
688410;Ludgeřovice;507971;01.07.2011 00:00:00;;
688444;Ludkovice;585441;01.07.2011 00:00:00;;
688461;Ludmírov;589705;01.07.2011 00:00:00;;
688495;Ludslavice;588725;01.07.2011 00:00:00;;
786055;Ludvíkov pod Pradědem;551996;01.07.2011 00:00:00;;
706515;Ludvíkov pod Smrkem;564265;01.07.2011 00:00:00;;
778206;Ludvíkov u Velké Bíteše;596973;01.07.2011 00:00:00;;
688517;Ludvíkovice;546496;01.07.2011 00:00:00;;
631507;Ludéřov;501751;01.07.2011 00:00:00;;
688436;Ludíkov;531006;01.07.2011 00:00:00;;
688550;Luh nad Svatavou;511587;01.07.2011 00:00:00;;
688576;Luhačovice;585459;01.07.2011 00:00:00;;
685194;Luhov u Líšťan;559172;01.07.2011 00:00:00;;
688584;Luhov u Mimoně;561444;01.07.2011 00:00:00;;
770400;Luhov u Toužimi;555657;01.07.2011 00:00:00;;
688606;Luhy;540129;01.07.2011 00:00:00;;
733326;Luhy u Prosenické Lhoty;541133;01.07.2011 00:00:00;;
688649;Luka;514161;01.07.2011 00:00:00;;
688703;Luka nad Jihlavou;587478;01.07.2011 00:00:00;;
688754;Luka pod Medníkem;539333;01.07.2011 00:00:00;;
688622;Luka u Verušiček;555711;01.07.2011 00:00:00;;
688801;Lukavec u Bílovce;599352;01.07.2011 00:00:00;;
688835;Lukavec u Hořic;573141;01.07.2011 00:00:00;;
688797;Lukavec u Lovosic;565237;01.07.2011 00:00:00;;
688771;Lukavec u Pacova;548332;01.07.2011 00:00:00;;
688908;Lukavice;571768;01.07.2011 00:00:00;;
688878;Lukavice na Moravě;540234;01.07.2011 00:00:00;;
688851;Lukavice u Rychnova nad Kněžnou;576492;01.07.2011 00:00:00;;
756768;Lukavice u Strážova;557137;01.07.2011 00:00:00;;
688860;Lukavice v Čechách;580627;01.07.2011 00:00:00;;
624900;Lukohořany;564729;01.07.2011 00:00:00;;
688941;Lukov;533068;01.07.2011 00:00:00;;
688991;Lukov nad Dyjí;594393;01.07.2011 00:00:00;;
688959;Lukov u Bíliny;546909;01.07.2011 00:00:00;;
688983;Lukov u Moravských Budějovic;550566;01.07.2011 00:00:00;;
688975;Lukov u Zlína;585467;01.07.2011 00:00:00;;
775509;Lukov u Úštěku;565814;01.07.2011 00:00:00;;
689041;Lukovany;583324;01.07.2011 00:00:00;;
689050;Lukoveček;557145;01.07.2011 00:00:00;;
689068;Lukoviště;556467;01.07.2011 00:00:00;;
689076;Lukovna;575640;01.07.2011 00:00:00;;
689025;Luková;580635;01.07.2011 00:00:00;;
689009;Luková nad Cidlinou;570478;01.07.2011 00:00:00;;
693570;Luková u Manětína;559202;01.07.2011 00:00:00;;
689033;Luková u Přerova;512800;01.07.2011 00:00:00;;
688681;Luká;503622;01.07.2011 00:00:00;;
656127;Lukášov;563510;01.07.2011 00:00:00;;
689084;Luleč;593273;01.07.2011 00:00:00;;
